,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
2949,NA,"Russia-Kazakhs, 1847-53",NA,NA,1847,1853,1800,1443054454.83333,NA
2950,NA,"Moldavia, Wallachia-Russia, Turkey, 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2951,NA,"Filipinos (Moslems)-Spain, 1848-50",NA,NA,1848,1850,1800,1443054454.83333,NA
2952,NA,"Austria-Czechs, 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2953,NA,"Austria-Poland (Cracow), 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2954,NA,"Romania (Wallachia, with Russian and Turkish intervention), 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2955,NA,"Germany (Berlin), 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2956,"Baden War","Germany (Baden), 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2957,NA,"Iran (religious), 1848-50",NA,NA,1848,1850,1800,1443054454.83333,NA
2958,NA,"France-slave traders (Liberia), 1848-50",NA,NA,1848,1850,1800,1443054454.83333,NA
2959,NA,"Portugal-Angola? (Bonde, Cassange, Angola?)",NA,NA,1848,1852,1800,1443054454.83333,NA
2960,NA,"Ceylon-Britain, 1848",NA,NA,1848,1848,1800,1443054454.83333,NA
2961,NA,"Canada, 1849",NA,NA,1849,1849,1800,1443054454.83333,NA
2962,"Third Central American War","Central America, 1849-58",NA,NA,1849,1858,1800,1443054454.83333,NA
2963,NA,"Germany (Saxony), 1849",NA,NA,1849,1849,1800,1443054454.83333,NA
2964,NA,"Turkey-Bosnians, 1849-50",NA,NA,1849,1850,1800,1443054454.83333,NA
2965,NA,"France-Algeria, 1849-54",NA,NA,1849,1854,1800,1443054454.83333,NA
2966,"Lopez Expeditions","Cuba-Spain, 1850-51",NA,NA,1850,1851,1800,1443054454.83333,NA
2967,NA,"Turkey-Bulgarians, 1850",NA,NA,1850,1850,1800,1443054454.83333,NA
2968,NA,"Futa Jalon-Segu, Kaarta, Massina (Guinea), 1850",NA,NA,1850,1850,1800,1443054454.83333,NA
2969,NA,"Portugal-Imbangala (Angola?), 1850-52",NA,NA,1850,1852,1800,1443054454.83333,NA
2970,NA,"Kenya (Takaungu-Gazi), 1850",NA,NA,1850,1850,1800,1443054454.83333,NA
2971,NA,"Russia-Kokand (Kirghistan), 1850",NA,NA,1850,1850,1800,1443054454.83333,NA
2972,NA,"Afghanistan, 1850-70",NA,NA,1850,1870,1800,1443054454.83333,NA
2973,NA,"Cuba-Spain, 1851",NA,NA,1851,1851,1800,1443054454.83333,NA
2974,NA,"(Guinea-Bissau), 1851",NA,NA,1851,1851,1800,1443054454.83333,NA
2975,NA,"Britain-Yoruba (Nigeria), 1851",NA,NA,1851,1851,1800,1443054454.83333,NA
2976,NA,"Dahomey-Yoruba (Nigeria), 1851",NA,NA,1851,1851,1800,1443054454.83333,NA
2977,NA,"Britain-Hottentots (South Africa), 1851-52",NA,NA,1851,1852,1800,1443054454.83333,NA
2978,NA,"Basutos-Kaffirs (South Africa), 1851-52",NA,NA,1851,1852,1800,1443054454.83333,NA
2979,NA,"Britain-Basutos (South Africa), 1851-53",NA,NA,1851,1853,1800,1443054454.83333,NA
2980,NA,"Sumatrans-Holland, 1851",NA,NA,1851,1851,1800,1443054454.83333,NA
2981,"Conquest of Turkestan","Russia-Turkestan, 1852-64",NA,NA,1852,1864,1800,1443054454.83333,NA
2982,NA,"Russia-Kokand (Kirghistan), 1852",NA,NA,1852,1852,1800,1443054454.83333,NA
2983,NA,"Tahiti-France, 1852",NA,NA,1852,1852,1800,1443054454.83333,NA
2984,NA,"Mexico, 1853-55",NA,NA,1853,1855,1800,1443054454.83333,NA
2985,NA,"(Guinea-Bissau), 1853",NA,NA,1853,1853,1800,1443054454.83333,NA
2986,NA,"(Guinea-Bissau), 1853",NA,NA,1853,1853,1800,1443054454.83333,NA
2987,NA,"Ethiopia (Kwara-Gojjam, Begemder, Tigrai, Shoa), 1853",NA,NA,1853,1853,1800,1443054454.83333,NA
2988,NA,"Russia-Turkestan (Akh-Mechet), 1853",NA,NA,1853,1853,1800,1443054454.83333,NA
2989,NA,"China (Triads in Shanghai), 1853-55",NA,NA,1853,1855,1800,1443054454.83333,NA
2990,"July Revolution","Spain, 1854",NA,NA,1854,1854,1800,1443054454.83333,NA
2991,"First Senegalese War","France-Tukulors (Senegal, Mali), 1854-61",NA,NA,1854,1861,1800,1443054454.83333,NA
2992,NA,"Britain-Bantu (South Africa), 1854",NA,NA,1854,1854,1800,1443054454.83333,NA
2993,NA,"Ethiopia-Tigre, 1854",NA,NA,1854,1854,1800,1443054454.83333,NA
2994,NA,"Russia-China (Maritime Province), 1854-60",NA,NA,1854,1860,1800,1443054454.83333,NA
2995,"Second Haiti-Santo Domingo War","Haiti-Santo Domingo, 1855-56",NA,NA,1855,1856,1800,1443054454.83333,NA
2996,NA,"Soninki-Marabout (Gambia), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
2997,NA,"Trarza-Oualo (Mauritania), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
2998,NA,"France-Oualo, Braknas (Mauritania), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
2999,NA,"France-Ivory Coast (Jack-Jack), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
3000,NA,"Wovea (Berber)-Bimbia (Zaire?), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
3001,NA,"Afghanistan (Kandahar), 1855",NA,NA,1855,1855,1800,1443054454.83333,NA
3002,"Third Central American War","Costa Rica, Honduras, El Salvador-Nicaragua, 1865-57",NA,NA,1856,1857,1800,1443054454.83333,NA
3003,NA,"Russia-Circassians (Caucusus), 1855-59",NA,NA,1855,1859,1800,1443054454.83333,NA
3004,NA,"China (Muslim revolt in Yunnan), 1855-73",NA,NA,1855,1873,1800,1443054454.83333,NA
3005,NA,"Persia-Afghanistan, 1856-57",NA,NA,1856,1857,1800,1443054454.83333,NA
3006,NA,"Spain, 1856",NA,NA,1856,1856,1800,1443054454.83333,NA
3007,NA,"France-Senegal (Sine-Saloun), 1856-58",NA,NA,1856,1858,1800,1443054454.83333,NA
3008,NA,"Zulus, 1856",NA,NA,1856,1856,1800,1443054454.83333,NA
3009,NA,"China (Islamic rebellion) (Yunnan), 1856-73",NA,NA,1856,1873,1800,1443054454.83333,NA
3010,NA,"Russia-Georgia, 1857-58",NA,NA,1857,1858,1800,1443054454.83333,NA
3011,NA,"Pretorius Afrikaners-Orange Free State Afrikaners (South Africa), 1857",NA,NA,1857,1857,1800,1443054454.83333,NA
3012,NA,"Haiti, 1858",NA,NA,1858,1858,1800,1443054454.83333,NA
3013,NA,"Turkey (Crete), 1858",NA,NA,1858,1858,1800,1443054454.83333,NA
3014,NA,"Basutos, Bushmen, Koranas, Batalpin-Afrikaners (Orange Free State, South Africa), 1858",NA,NA,1858,1858,1800,1443054454.83333,NA
3015,"Peru-Ecuador War","Peru-Ecuador, 1859",NA,NA,1859,1859,1800,1443054454.83333,NA
3016,NA,"Britain-Oman (Zanzibar), 1859",NA,NA,1859,1859,1800,1443054454.83333,NA
3017,NA,"Turkey-Herzogovina, 1860-61",NA,NA,1860,1861,1800,1443054454.83333,NA
3018,NA,"(Guinea-Bissau)-Portugal, 1860",NA,NA,1860,1860,1800,1443054454.83333,NA
3019,NA,"Russia-Turkestan (Kokand) (Kirghistan), 1860-66",NA,NA,1860,1866,1800,1443054454.83333,NA
3020,NA,"Britain-Maoris (New Zealand), 1860-61",NA,NA,1860,1861,1800,1443054454.83333,NA
3021,NA,"Russia-Poland, 1861",NA,NA,1861,1861,1800,1443054454.83333,NA
3022,NA,"Britain-Koya (Nigeria?), 1861",NA,NA,1861,1861,1800,1443054454.83333,NA
3023,NA,"Protugal-Jaga (Zaire?), 1861-62",NA,NA,1861,1862,1800,1443054454.83333,NA
3024,NA,"Greece, 1862",NA,NA,1862,1862,1800,1443054454.83333,NA
3025,NA,"France-Futa (Guinea), 1862",NA,NA,1862,1862,1800,1443054454.83333,NA
3026,NA,"Egypt-Ethiopia, 1862",NA,NA,1862,1862,1800,1443054454.83333,NA
3027,NA,"Siam-Cambodia, France, 1862-63",NA,NA,1862,1863,1800,1443054454.83333,NA
3028,NA,"China (Moslems in Sinkiang) (Khojas), 1862-64",NA,NA,1862,1864,1800,1443054454.83333,NA
3029,NA,"Uruguay, 1863-72",NA,NA,1863,1872,1800,1443054454.83333,NA
3030,"Fourth Central American War","Guatamala, Nicaragua-Honduras, El Salvador, 1863",NA,NA,1863,1863,1800,1443054454.83333,NA
3031,NA,"Britain-Wahabis (Arabia), 1863",NA,NA,1863,1863,1800,1443054454.83333,NA
3032,NA,"Tukulors-Segu (Timbuktoo, Mali), 1863",NA,NA,1863,1863,1800,1443054454.83333,NA
3033,NA,"Nama-Herrero (Namibia), 1863-70",NA,NA,1863,1870,1800,1443054454.83333,NA
3034,NA,"Afghanistan-Persia (Herat), 1863",NA,NA,1863,1863,1800,1443054454.83333,NA
3035,"Meiji Restoration","Japan, 1863-69",NA,NA,1863,1869,1800,1443054454.83333,NA
3036,NA,"Russia-Georgia, 1864",NA,NA,1864,1864,1800,1443054454.83333,NA
3037,NA,"Egypt (mutiny in Sudan), 1864",NA,NA,1864,1864,1800,1443054454.83333,NA
3038,NA,"France-Cayor (Senegal), 1864",NA,NA,1864,1864,1800,1443054454.83333,NA
3039,NA,"Dahomey-Egba, Britain (Abeokuta, Nigeria), 1864-65",NA,NA,1864,1865,1800,1443054454.83333,NA
3040,NA,"Barotse-Makololo (Zambia), 1864",NA,NA,1864,1864,1800,1443054454.83333,NA
3041,NA,"Afghanistan, 1864",NA,NA,1864,1864,1800,1443054454.83333,NA
3042,NA,"Panama, 1865",NA,NA,1865,1865,1800,1443054454.83333,NA
3043,NA,"Guatemala, Nicaragua-El Salvador, Honduras, 1865-67",NA,NA,1865,1867,1800,1443054454.83333,NA
3044,NA,"Ashantis-Britain (Ghana), 1865",NA,NA,1865,1865,1800,1443054454.83333,NA
3045,NA,"Fula-Mandingos (Guinea), 1865",NA,NA,1865,1865,1800,1443054454.83333,NA
3046,NA,"France-Senegal (Saloun), 1865",NA,NA,1865,1865,1800,1443054454.83333,NA
3047,NA,"Ethiopia-Shoa, 1865",NA,NA,1865,1865,1800,1443054454.83333,NA
3048,"Spanish Civil War","Spain, 1866",NA,NA,1866,1866,1800,1443054454.83333,NA
3049,NA,"Akwa-Bell (Cameroon?), 1866",NA,NA,1866,1866,1800,1443054454.83333,NA
3050,NA,"Ethiopia (Gondor rebellion), 1866-68",NA,NA,1866,1868,1800,1443054454.83333,NA
3051,NA,"Afghanistan, 1866-69",NA,NA,1866,1869,1800,1443054454.83333,NA
3052,NA,"China (peasants), 1866-68",NA,NA,1866,1868,1800,1443054454.83333,NA
3053,"Four Corners War","Japan, 1866",NA,NA,1866,1866,1800,1443054454.83333,NA
3054,"Pyongin Massacre","Korea, 1866",NA,NA,1866,1866,1800,1443054454.83333,NA
3055,NA,"Bolivia, 1867-70",NA,NA,1867,1870,1800,1443054454.83333,NA
3056,NA,"Haiti, 1867-69",NA,NA,1867,1869,1800,1443054454.83333,NA
3057,NA,"China (Islamic rebellion) (Gansu, Ningxia, Shanxi), 1867-73",NA,NA,1867,1873,1800,1443054454.83333,NA
3058,"El Grito de Lares","Puerto Rico-Spain, 1868",NA,NA,1868,1868,1800,1443054454.83333,NA
3059,NA,"Oman (Imamate), 1868",NA,NA,1868,1868,1800,1443054454.83333,NA
3060,NA,"Egypt-Eritrea, 1868-78",NA,NA,1868,1878,1800,1443054454.83333,NA
3061,NA,"Britain-Ashantis (Ghana), 1868-69",NA,NA,1868,1869,1800,1443054454.83333,NA
3062,NA,"Arabs, Swahili-Kazembe (Zaire), 1868-70",NA,NA,1868,1870,1800,1443054454.83333,NA
3063,NA,"Britain?-Herero (Namibia), 1868-70",NA,NA,1868,1870,1800,1443054454.83333,NA
3064,NA,"Britain-Maoris (New Zealand), 1868-70",NA,NA,1868,1870,1800,1443054454.83333,NA
3065,NA,"Korea (catholics), 1868",NA,NA,1868,1868,1800,1443054454.83333,NA
3066,NA,"China (Islamic rebellion) (Xinjiang), 1868-80",NA,NA,1868,1880,1800,1443054454.83333,NA
3067,"Red River Rebellion","Canada (Manitoba), 1869-70",NA,NA,1869,1870,1800,1443054454.83333,NA
3068,NA,"(Austria-Hungary)-Dalmatia, 1869-70",NA,NA,1869,1870,1800,1443054454.83333,NA
3069,NA,"France-Cayor (Senegal), 1869",NA,NA,1869,1869,1800,1443054454.83333,NA
3070,NA,"Ajuran, Boran Galla-Warday (Wajir, Ethiopia ), 1869-72",NA,NA,1869,1872,1800,1443054454.83333,NA
3071,NA,"France, 1870",NA,NA,1870,1870,1800,1443054454.83333,NA
3072,NA,"France-Algeria (Kabyles), 1870",NA,NA,1870,1870,1800,1443054454.83333,NA
3073,NA,"Egypt-Sudan, Somalia, Ethiopia, 1870-76",NA,NA,1870,1876,1800,1443054454.83333,NA
3074,NA,"Russia-Shakrisabs (?), 1870",NA,NA,1870,1870,1800,1443054454.83333,NA
3075,NA,"Guatamala, 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3076,NA,"Portugal-(Guinea-Bissau), 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3077,NA,"Mirambo-Tabora (Tanzania), 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3078,NA,"Ethiopia-Wallo Galla, 1871-76",NA,NA,1871,1876,1800,1443054454.83333,NA
3079,NA,"Russia-Kulja (?) (Turkestan?), 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3080,NA,"China-Russia (Yili, China), 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3081,"SS General Sherman Incident","Korea-USA, 1871",NA,NA,1871,1871,1800,1443054454.83333,NA
3082,NA,"Egypt-Sudan (Zubair in Bahr al-Ghazal), 1872",NA,NA,1872,1872,1800,1443054454.83333,NA
3083,NA,"Gazi-Zanzibar, 1872",NA,NA,1872,1872,1800,1443054454.83333,NA
3084,NA,"Panama, 1873",NA,NA,1873,1873,1800,1443054454.83333,NA
3085,NA,"Argentina, 1873-74",NA,NA,1873,1874,1800,1443054454.83333,NA
3086,NA,"Peru, 1873-74",NA,NA,1873,1874,1800,1443054454.83333,NA
3087,NA,"Russia-Khiva (Uzbekistan), 1873",NA,NA,1873,1873,1800,1443054454.83333,NA
3088,NA,"Sudan (Zubair)-Darfur, 1873-74",NA,NA,1873,1874,1800,1443054454.83333,NA
3089,NA,"Gazi-Zanzibar, 1873",NA,NA,1873,1873,1800,1443054454.83333,NA
3090,NA,"Russia-Kokand (West Turkestan) (Kirghistan), 1873-76",NA,NA,1873,1876,1800,1443054454.83333,NA
3091,NA,"Afghanistan (Kabul), 1873",NA,NA,1873,1873,1800,1443054454.83333,NA
3092,"Red River War","USA-Plains Indians (Texas, Oklahoma, Kansas), 1874-75",NA,NA,1874,1875,1800,1443054454.83333,NA
3093,NA,"Morocco (Rifs), 1874",NA,NA,1874,1874,1800,1443054454.83333,NA
3094,NA,"Japan (Shiga ken), 1874",NA,NA,1874,1874,1800,1443054454.83333,NA
3095,NA,"Japan-Formosa, 1874",NA,NA,1874,1874,1800,1443054454.83333,NA
3096,NA,"Bulgaria-Turkey, 1875-76",NA,NA,1875,1876,1800,1443054454.83333,NA
3097,NA,"France-Toro (Senegal, Gambia), 1875",NA,NA,1875,1875,1800,1443054454.83333,NA
3098,NA,"Ashanti-Bagru (Ghana), 1875",NA,NA,1875,1875,1800,1443054454.83333,NA
3099,NA,"Nyungu ya Mawe-Kirurumo (Tanzania), 1875",NA,NA,1875,1875,1800,1443054454.83333,NA
3100,NA,"Russia-Turkestan (Kokand), 1875-76",NA,NA,1875,1876,1800,1443054454.83333,NA
3101,NA,"Japan-Korea, 1875",NA,NA,1875,1875,1800,1443054454.83333,NA
3102,NA,"Turkey, 1876",NA,NA,1876,1876,1800,1443054454.83333,NA
3103,NA,"Morocco (RIfs), 1876",NA,NA,1876,1876,1800,1443054454.83333,NA
3104,NA,"Britain?-Secocoeni (?), 1876-77",NA,NA,1876,1877,1800,1443054454.83333,NA
3105,NA,"China (Moslems in Sinkiang) (Khojas), 1876-78",NA,NA,1876,1878,1800,1443054454.83333,NA
3106,NA,"China-East Turkestan (Kashgar and Dongas), 1876-77",NA,NA,1876,1877,1800,1443054454.83333,NA
3107,"Jinpuren rebellion","Japan (Kumamoto ken), 1876",NA,NA,1876,1876,1800,1443054454.83333,NA
3108,"Miyazaki rebellion","Japan (Fukuoka ken), 1876",NA,NA,1876,1876,1800,1443054454.83333,NA
3109,NA,"Japan (Yamaguchi ken), 1876",NA,NA,1876,1876,1800,1443054454.83333,NA
3110,NA,"Ibadan-Egbas, Ijebus, Fulani (Nigeria?), 1877-86",NA,NA,1877,1886,1800,1443054454.83333,NA
3111,NA,"Britain?-Galekas (?), 1877-78",NA,NA,1877,1878,1800,1443054454.83333,NA
3112,NA,"Crete (aided by Greece)-Turkey, 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3113,NA,"France-Senegal, Gambia, 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3114,NA,"Bolor-Jufunco-Portugal (Guinea?), 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3115,NA,"Britain-Awuna (Ghana), 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3116,NA,"Britain-Dahomey (Benin), 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3117,NA,"Nyungu ya Mawe-British (White Fathers) (Tanzania), 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3118,NA,"Hehe-Ngoni (Tanzania), 1878-81",NA,NA,1878,1881,1800,1443054454.83333,NA
3119,NA,"Barotseland (Zambia), 1878",NA,NA,1878,1878,1800,1443054454.83333,NA
3120,NA,"France-Algeria, 1879",NA,NA,1878,1878,1800,1443054454.83333,NA
3121,NA,"France-Moreah, 1879-82",NA,NA,1878,1882,1800,1443054454.83333,NA
3122,NA,"France-Senegal, 1880-81",NA,NA,1880,1881,1800,1443054454.83333,NA
3123,NA,"Sierra Leone, 1880-84",NA,NA,1880,1884,1800,1443054454.83333,NA
3124,NA,"Bambara-Dio (Mali), 1880",NA,NA,1880,1880,1800,1443054454.83333,NA
3125,NA,"Nama-Herrero (Namibia), 1880-92",NA,NA,1880,1892,1800,1443054454.83333,NA
3126,NA,"Arabs, Swahili-Mombasa (Kenya), 1880",NA,NA,1880,1880,1800,1443054454.83333,NA
3127,NA,"Ethiopia-Galla, 1880-82",NA,NA,1880,1882,1800,1443054454.83333,NA
3128,NA,"Tyo-Bobangi (Zaire?), 1880",NA,NA,1880,1880,1800,1443054454.83333,NA
3129,NA,"Holland-Atjeh (Sumatra), 1880-1908",NA,NA,1880,1908,1900,2931132256.46012,NA
3130,NA,"Chile-Araucaninan Indians, 1881-83",NA,NA,1881,1883,1800,1443054454.83333,NA
3131,NA,"(Austria-Hungary)-Bosnia, Herzegovina, 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3132,NA,"France-Bosseyabes (Guinea), 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3133,NA,"France-Almamy Samori (Guinea, Mali), 1881-88",NA,NA,1881,1888,1800,1443054454.83333,NA
3134,NA,"Nupe (rebels) (with United Africa Company involvement) (Nigeria), 1881-82",NA,NA,1881,1882,1800,1443054454.83333,NA
3135,NA,"Opabo-Kwa Ibo (Nigeria), 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3136,NA,"Boers-? (western Transvaal), 1881-82",NA,NA,1881,1882,1800,1443054454.83333,NA
3137,NA,"Afghanistan (Kandahar), 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3138,NA,"Afghanistan (Ghilzai), 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3139,NA,"Afghanistan (Kunar), 1881",NA,NA,1881,1881,1800,1443054454.83333,NA
3140,NA,"Afghanistan (Hazara), 1881-83",NA,NA,1881,1883,1800,1443054454.83333,NA
3141,NA,"Portugal-Jubada (Guinea-Bissau?), 1882",NA,NA,1882,1882,1800,1443054454.83333,NA
3142,NA,"Abomey-Porto Novo (Benin), 1882",NA,NA,1882,1882,1800,1443054454.83333,NA
3143,NA,"Hehe-Nyamwezi, Ngoni (Tanzania), 1882",NA,NA,1882,1882,1800,1443054454.83333,NA
3144,NA,"Korea (with Chinese and Japanese intervention), 1882",NA,NA,1882,1882,1800,1443054454.83333,NA
3145,NA,"Msidi-Other tribes (east Congo), 1883",NA,NA,1883,1883,1800,1443054454.83333,NA
3146,NA,"Zulu (civil war) (South Africa), 1883-84",NA,NA,1883,1884,1800,1443054454.83333,NA
3147,NA,"Peru, 1883-84",NA,NA,1883,1884,1800,1443054454.83333,NA
3148,NA,"Portugal-Fula (Guinea? Saint Belchier), 1883",NA,NA,1883,1883,1800,1443054454.83333,NA
3149,NA,"Ashanti (Ghana), 1883-84",NA,NA,1883,1884,1800,1443054454.83333,NA
3150,NA,"Afghanistan (Meymeneh), 1883",NA,NA,1883,1883,1800,1443054454.83333,NA
3151,NA,"Afghanistan (Shinwari), 1883",NA,NA,1883,1883,1800,1443054454.83333,NA
3152,NA,"Zululand (South Africa), 1883-84",NA,NA,1883,1884,1800,1443054454.83333,NA
3153,NA,"Portugal-Guinea Bissau? (Jebelor, Jeboucer, Beri), 1884",NA,NA,1884,1884,1800,1443054454.83333,NA
3154,NA,"Germany-Togo, 1884-85",NA,NA,1884,1885,1800,1443054454.83333,NA
3155,NA,"Barotseland (rebellion) (Zambia), 1884",NA,NA,1884,1885,1800,1443054454.83333,NA
3156,NA,"Maseko-Yao? (Madagascar?), 1884",NA,NA,1884,1884,1800,1443054454.83333,NA
3157,NA,"Russia-Turkomans (Turkmenistan), 1884",NA,NA,1884,1884,1800,1443054454.83333,NA
3158,"Kapsin Revolution","Korea (with Chinese and Japanese intervention), 1884",NA,NA,1884,1884,1800,1443054454.83333,NA
3159,"Northwest Rebellion","Canada (Saskatchewan), 1885",NA,NA,1885,1885,1800,1443054454.83333,NA
3160,NA,"Sudan (Mahdists)-Ethiopia, 1885-89",NA,NA,1885,1889,1800,1443054454.83333,NA
3161,NA,"France-Niger (Tuaregs), 1885-1893",NA,NA,1885,1893,1800,1443054454.83333,NA
3162,NA,"Chokwe-Lunda (Zaire), 1885-87",NA,NA,1885,1887,1800,1443054454.83333,NA
3163,NA,"Britain-Italy (in Ethiopia and Eritrea?), 1885-95",NA,NA,1885,1895,1800,1443054454.83333,NA
3164,NA,"Siam-Laos, France, 1885-93",NA,NA,1885,1893,1800,1443054454.83333,NA
3165,NA,"Korea, Russia-Britain (Korea), 1885",NA,NA,1885,1885,1800,1443054454.83333,NA
3166,NA,"Portugal-Fulas (Guinea?), 1886",NA,NA,1886,1886,1800,1443054454.83333,NA
3167,NA,"Britain-Nigeria (Ibo?), 1886",NA,NA,1886,1886,1800,1443054454.83333,NA
3168,NA,"Afghanistan (Ghilzai with Hazara support), 1886-87",NA,NA,1886,1887,1800,1443054454.83333,NA
3169,NA,"Ashanti (Ghana), 1887-96",NA,NA,1887,1896,1800,1443054454.83333,NA
3170,NA,"LCATC-Arabs (Tanzania), 1887-89",NA,NA,1887,1889,1800,1443054454.83333,NA
3171,NA,"Italy-Somalis, 1887-89",NA,NA,1887,1889,1800,1443054454.83333,NA
3172,NA,"Ethiopia (Galla and Sidama), 1887-94",NA,NA,1887,1894,1800,1443054454.83333,NA
3173,NA,"France-Samory (Mali, Ivory Coast), 1888-91",NA,NA,1888,1891,1800,1443054454.83333,NA
3174,NA,"Barotse-Ila (Zambia), 1888",NA,NA,1888,1888,1800,1443054454.83333,NA
3175,NA,"Afghanistan (Afghan Turkestan), 1888",NA,NA,1888,1888,1800,1443054454.83333,NA
3176,"Guatemala-Salvador War","Guatemala, Honduras-El Salvador, 1889",NA,NA,1889,1889,1800,1443054454.83333,NA
3177,NA,"Ganadu-Portugal, 1889",NA,NA,1889,1889,1800,1443054454.83333,NA
3178,NA,"Argentina, 1890",NA,NA,1890,1890,1800,1443054454.83333,NA
3179,NA,"Portugal-Xime (Guinea?), 1890",NA,NA,1890,1890,1800,1443054454.83333,NA
3180,NA,"Germany-Bwana Heri (Tanzania), 1890",NA,NA,1890,1890,1800,1443054454.83333,NA
3181,NA,"France-Tunisia, 1891",NA,NA,1891,1891,1800,1443054454.83333,NA
3182,NA,"England, Egypt-Sudan (Dongola), 1891",NA,NA,1891,1891,1800,1443054454.83333,NA
3183,NA,"Msiri (Basanga revolt) (Zaire), 1891",NA,NA,1891,1891,1800,1443054454.83333,NA
3184,"Wahehe War","Germany-Wahehe, (Tanzania), 1891-93",NA,NA,1891,1893,1800,1443054454.83333,NA
3185,NA,"Comoros Islands, 1891",NA,NA,1891,1891,1800,1443054454.83333,NA
3186,NA,"Afghanistan (Hazara), 1891-93",NA,NA,1891,1893,1800,1443054454.83333,NA
3187,NA,"France-Senegal, 1892-94",NA,NA,1892,1894,1800,1443054454.83333,NA
3188,NA,"Xime-Portugal (Guinea?), 1892",NA,NA,1892,1892,1800,1443054454.83333,NA
3189,NA,"Britain-Egbados, 1892",NA,NA,1892,1892,1800,1443054454.83333,NA
3190,NA,"Kano (Nigeria), 1892",NA,NA,1892,1892,1800,1443054454.83333,NA
3191,NA,"Chagga-Germany (Moshi, Tanzania), 1892-93",NA,NA,1892,1893,1800,1443054454.83333,NA
3192,NA,"Matabele-Mashona (South Africa), 1892",NA,NA,1892,1892,1800,1443054454.83333,NA
3193,NA,"Russia-Afghanistan, 1892-94",NA,NA,1892,1894,1800,1443054454.83333,NA
3194,NA,"Argentina, 1893",NA,NA,1893,1893,1800,1443054454.83333,NA
3195,NA,"Germany-Nama (Namibia), 1893-94",NA,NA,1893,1894,1800,1443054454.83333,NA
3196,NA,"Britain-Matabele, Shonas (Zimbabwe), 1893-94",NA,NA,1893,1894,1800,1443054454.83333,NA
3197,"Second Mandingo-French War","France-Samori (Ivory Coast), 1894-95",NA,NA,1894,1895,1800,1443054454.83333,NA
3198,NA,"Bissau-Portugal, 1894-95",NA,NA,1894,1895,1800,1443054454.83333,NA
3199,NA,"Britain-Bunyoro (Uganda), 1894",NA,NA,1894,1894,1800,1443054454.83333,NA
3200,"Tonghak Rebellion","Korea (with Chinese and Japanese intervention), 1894",NA,NA,1894,1894,1800,1443054454.83333,NA
3201,NA,"Forrea-Portugal (Guinea?), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3202,NA,"France (Batetela mutiny in Zaire), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3203,NA,"Manyema (Tippu Tib)-Chokwe (Zaire), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3204,NA,"France-northeast Congo (Zaire), 1895-97",NA,NA,1895,1897,1800,1443054454.83333,NA
3205,NA,"Britain, Makonde-Arabs (Kalonga, Malawi), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3206,"Jameson Raid","Britain-Boers (Transvaal, South Africa), 1895-96",NA,NA,1895,1896,1800,1443054454.83333,NA
3207,NA,"Mozambique-Portugal, 1895-99",NA,NA,1895,1899,1800,1443054454.83333,NA
3208,NA,"Britain-India (Chitral), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3209,NA,"Afghanistan-Kafiristan, 1895-96",NA,NA,1895,1896,1800,1443054454.83333,NA
3210,NA,"China-Dongas, 1895 ?",NA,NA,1895,1895,1800,1443054454.83333,NA
3211,NA,"Korea (Bingfei), 1895",NA,NA,1895,1895,1800,1443054454.83333,NA
3212,NA,"Germany, Herrero, Nama-Herrero, Khoi (eastern Namibia), 1896",NA,NA,1896,1896,1800,1443054454.83333,NA
